duration,campaign,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y_num
0.06600985221674877,0.2857142857142857,0.6666666666666667,0.0,0.17459080280592332,0.8661087866108785,0.02217962760131434,0.23212747631352215,
0.1231527093596059,0.14285714285714285,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.171960569550931,0.4849267872523697,
0.052709359605911325,0.2857142857142857,0.0,0.1515151515151515,0.0,0.8117154811715479,0.0681818181818182,0.4849267872523697,
0.3004926108374384,0.2857142857142857,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1670317634173056,0.5835486649440149,
0.06502463054187191,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.009309967141292452,0.19422911283376365,
0.0916256157635468,0.14285714285714285,0.0,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.0709200438116101,0.120585701981053,
0.04236453201970443,0.0,0.3333333333333333,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.19704433497536944,0.2857142857142857,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.06845564074479737,0.4849267872523697,
0.3295566502463054,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.06108374384236453,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.21248630887185102,0.5835486649440149,
0.20591133004926107,0.2857142857142857,0.3333333333333333,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.004928806133625424,0.19422911283376365,
0.1586206896551724,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.2001642935377875,0.5835486649440149,
0.19458128078817732,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.0681818181818182,0.4849267872523697,
0.16206896551724137,0.0,1.0,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07393209200438117,0.120585701981053,
0.08423645320197043,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.0681818181818182,0.4849267872523697,
0.021674876847290636,0.42857142857142855,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1971522453450165,0.5835486649440149,
0.2463054187192118,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1730558598028478,0.5835486649440149,
0.026600985221674874,0.0,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1711391018619934,0.5835486649440149,
0.12118226600985221,0.5714285714285714,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.0235487404162103,0.120585701981053,
0.15270935960591134,0.14285714285714285,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.028751369112814895,0.120585701981053,
0.0354679802955665,0.0,0.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.009309967141292452,0.19422911283376365,
0.1438423645320197,0.0,0.3333333333333333,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10898138006571742,0.0,
0.027093596059113295,0.0,0.0,0.0,0.08963367108339781,1.0,0.028751369112814895,0.23212747631352215,
0.14039408866995073,0.0,0.6666666666666667,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.028078817733990145,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06845564074479737,0.4849267872523697,
0.08965517241379309,0.2857142857142857,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1971522453450165,0.5835486649440149,
0.12758620689655173,0.14285714285714285,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.05585980284775466,0.4849267872523697,
0.18472906403940886,0.0,0.0,0.1515151515151515,0.10444271239283154,0.7196652719665269,0.11226725082146774,0.4849267872523697,
0.07783251231527094,0.0,0.0,0.0,0.08963367108339781,1.0,0.024644030668127065,0.23212747631352215,
0.04236453201970443,0.14285714285714285,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.171960569550931,0.4849267872523697,
0.09359605911330049,0.0,1.0,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06900328587075577,0.0,
0.3049261083743842,0.0,0.6666666666666667,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.16157635467980294,0.0,0.0,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013143483023001112,0.19422911283376365,
0.021182266009852214,0.0,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.047290640394088666,0.14285714285714285,0.6666666666666667,0.0,0.08963367108339781,1.0,0.029025191675794093,0.23212747631352215,
0.070935960591133,0.0,0.3333333333333333,0.0,0.17459080280592332,0.8661087866108785,0.02190580503833517,0.23212747631352215,
0.33201970443349754,0.0,0.0,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.028751369112814895,0.120585701981053,
0.49261083743842365,0.0,0.0,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10706462212486309,0.0,
0.0605911330049261,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06845564074479737,0.4849267872523697,
0.03201970443349753,0.14285714285714285,0.6666666666666667,0.6969696969696969,1.0,0.0,0.11144578313253009,0.0,
0.15073891625615762,0.14285714285714285,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06708652792990144,0.4849267872523697,
0.254679802955665,0.14285714285714285,1.0,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.10706462212486309,0.0,
0.34137931034482755,0.14285714285714285,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.17141292442497266,0.4849267872523697,
0.43990147783251227,0.0,0.0,0.0,0.0693686671862821,0.8786610878661085,0.03723986856516978,0.23212747631352215,
0.16502463054187191,0.14285714285714285,0.3333333333333333,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.07174151150054767,0.120585701981053,
0.06995073891625614,0.0,0.0,0.1515151515151515,0.2969602494154344,0.41841004184100417,0.1730558598028478,0.4849267872523697,
0.09507389162561575,0.0,0.0,0.48484848484848475,0.3406079501169188,0.15481171548117123,0.21248630887185102,0.5835486649440149,
0.06945812807881774,0.14285714285714285,0.3333333333333333,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.001369112814895962,0.19422911283376365,
0.25960591133004923,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06845564074479737,0.4849267872523697,
0.034975369458128076,0.0,0.0,0.1515151515151515,0.0,0.8117154811715479,0.06544359255202631,0.4849267872523697,
0.21576354679802956,0.0,0.3333333333333333,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07283680175246443,0.120585701981053,
0.02413793103448276,0.0,1.0,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.0005476451259583959,0.19422911283376365,
0.34876847290640395,0.0,0.3333333333333333,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013964950711938678,0.19422911283376365,
0.046305418719211816,0.2857142857142857,0.3333333333333333,0.5151515151515151,0.7225253312548716,0.4602510460251046,0.024370208105147867,0.120585701981053,
0.058128078817733984,0.0,0.3333333333333333,0.0,0.0693686671862821,0.8786610878661085,0.03723986856516978,0.23212747631352215,
0.06600985221674877,0.2857142857142857,0.3333333333333333,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.1725082146768894,0.5835486649440149,
0.08029556650246306,0.14285714285714285,0.6666666666666667,0.5151515151515151,0.7848791893998452,0.4393305439330544,0.05503833515881709,0.120585701981053,
0.11083743842364532,0.14285714285714285,0.0,0.0,0.08963367108339781,1.0,0.026286966046002197,0.23212747631352215,
0.040394088669950735,0.0,0.0,0.0,0.08963367108339781,1.0,0.0257393209200438,0.23212747631352215,
0.16305418719211823,0.0,0.0,0.48484848484848475,0.45518316445830465,0.6694560669456067,0.00575027382256299,0.19422911283376365,
0.16305418719211823,0.14285714285714285,0.6666666666666667,0.6969696969696969,0.9353078721745902,0.05439330543933041,0.09255202628696604,0.0,
0.0625615763546798,0.14285714285714285,0.0,0.48484848484848475,0.26968043647701023,0.19246861924686165,0.182092004381161,0.5835486649440149,
0.23448275862068962,0.2857142857142857,0.3333333333333333,0.5151515151515151,0.7116134060795005,0.5230125523012552,0.07393209200438117,0.120585701981053,
0.05566502463054187,0.0,0.3333333333333333,0.1515151515151515,0.0,0.8117154811715479,0.060240963855421686,0.4849267872523697,
0.050738916256157625,1.0,0.0,0.0,0.17459080280592332,0.8661087866108785,0.02190580503833517,0.23212747631352215,
0.37192118226600984,0.2857142857142857,0.6666666666666667,0.48484848484848475,0.6527669524551882,0.45188284518828437,0.013691128148959508,0.19422911283376365,
0.18325123152709358,0.14285714285714285,0.3333333333333333,0.6969696969696969,0.7786438035853465,0.5564853556485354,0.06653888280394304,0.0,
